FIPS code,State,Jurisdiction,Division,Precincts,Total Registration,Make,Model,Equipment Type,VVPAT,Accessible Use,Early Voting,Absentee Ballots,Polling Place
507900000,Arkansas,Lincoln County,,24,6182,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
507900000,Arkansas,Lincoln County,,24,6182,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,Yes
508100000,Arkansas,Little River County,,20,7195,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,No,No
508100000,Arkansas,Little River County,,20,7195,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
508300000,Arkansas,Logan County,,36,11735,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
508300000,Arkansas,Logan County,,36,11735,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,Yes
508500000,Arkansas,Lonoke County,,55,39564,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
508500000,Arkansas,Lonoke County,,55,39564,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,Yes
508700000,Arkansas,Madison County,,20,9351,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,Yes
508700000,Arkansas,Madison County,,20,9351,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
508900000,Arkansas,Marion County,,31,9833,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,No,No
508900000,Arkansas,Marion County,,31,9833,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
509100000,Arkansas,Miller County,,18,24471,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
509100000,Arkansas,Miller County,,18,24471,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No
509300000,Arkansas,Mississippi County,,95,21453,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,No,No
509300000,Arkansas,Mississippi County,,95,21453,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
509500000,Arkansas,Monroe County,,16,4664,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,Yes
509500000,Arkansas,Monroe County,,16,4664,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
509700000,Arkansas,Montgomery County,,16,5337,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No
509700000,Arkansas,Montgomery County,,16,5337,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
509900000,Arkansas,Nevada County,,18,5674,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,No,No
509900000,Arkansas,Nevada County,,18,5674,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
510100000,Arkansas,Newton County,,21,6005,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
510100000,Arkansas,Newton County,,21,6005,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,Yes
510300000,Arkansas,Ouachita County,,62,17025,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No
510300000,Arkansas,Ouachita County,,62,17025,Danaher,Shouptronic 1242,DRE-Push Button,No,Yes,Yes,No,Yes
510500000,Arkansas,Perry County,,17,6340,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
510500000,Arkansas,Perry County,,17,6340,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No
510700000,Arkansas,Phillips County,,69,14257,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No
510700000,Arkansas,Phillips County,,69,14257,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
510900000,Arkansas,Pike County,,11,5518,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes
510900000,Arkansas,Pike County,,11,5518,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,No,No
510900000,Arkansas,Pike County,,11,5518,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
511100000,Arkansas,Poinsett County,,41,12595,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,No,Yes
511100000,Arkansas,Poinsett County,,41,12595,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
511300000,Arkansas,Polk County,,17,11628,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No
511300000,Arkansas,Polk County,,17,11628,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
511500000,Arkansas,Pope County,,55,32336,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes
511500000,Arkansas,Pope County,,55,32336,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,No,No
511500000,Arkansas,Pope County,,55,32336,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
511700000,Arkansas,Prairie County,,22,4618,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
511700000,Arkansas,Prairie County,,22,4618,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No
511900000,Arkansas,Pulaski County,,135,243985,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,No
511900000,Arkansas,Pulaski County,,135,243985,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
511900000,Arkansas,Pulaski County,,135,243985,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,No,Yes
512100000,Arkansas,Randolph County,,29,10220,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
512100000,Arkansas,Randolph County,,29,10220,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
512500000,Arkansas,Saline County,,42,69691,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
512500000,Arkansas,Saline County,,42,69691,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,Yes
512700000,Arkansas,Scott County,,26,5513,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,Yes
512700000,Arkansas,Scott County,,26,5513,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
512900000,Arkansas,Searcy County,,15,5488,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,No,No
512900000,Arkansas,Searcy County,,15,5488,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No
512900000,Arkansas,Searcy County,,15,5488,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
513100000,Arkansas,Sebastian County,,120,74383,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
513100000,Arkansas,Sebastian County,,120,74383,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
513300000,Arkansas,Sevier County,,17,6621,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,Yes
513300000,Arkansas,Sevier County,,17,6621,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
513500000,Arkansas,Sharp County,,25,11332,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,No,No
513500000,Arkansas,Sharp County,,25,11332,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,Yes
513500000,Arkansas,Sharp County,,25,11332,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
512300000,Arkansas,St. Francis County,,66,13860,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
512300000,Arkansas,St. Francis County,,66,13860,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,Yes
513700000,Arkansas,Stone County,,20,7805,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,No
513700000,Arkansas,Stone County,,20,7805,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
513900000,Arkansas,Union County,,30,26189,Danaher,Shouptronic 1242,DRE-Push Button,No,Yes,Yes,No,Yes
513900000,Arkansas,Union County,,30,26189,Not Applicable,Not Applicable,Hand Counted Paper Ballots,N/A,No,No,Yes,No
514100000,Arkansas,Van Buren County,,21,9607,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No
514100000,Arkansas,Van Buren County,,21,9607,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
514300000,Arkansas,Washington County,,151,116408,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
514300000,Arkansas,Washington County,,151,116408,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
514500000,Arkansas,White County,,93,41650,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No
514500000,Arkansas,White County,,93,41650,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
514700000,Arkansas,Woodruff County,,20,4395,Election Systems & Software,Model 100,Optical Scan,N/A,No,No,Yes,No
514700000,Arkansas,Woodruff County,,20,4395,Election Systems & Software,iVotronic,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
514900000,Arkansas,Yell County,,28,9949,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
514900000,Arkansas,Yell County,,28,9949,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
400100000,Arizona,Apache County,,45,51534,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No
400100000,Arizona,Apache County,,45,51534,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
400100000,Arizona,Apache County,,45,51534,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
400000000,Arizona,Arizona State,,1566,3802786,,,,N/A,No,No,No,No
400300000,Arizona,Cochise County,,49,79011,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
400300000,Arizona,Cochise County,,49,79011,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No
400300000,Arizona,Cochise County,,49,79011,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
400500000,Arizona,Coconino County,,71,85513,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,No,Yes
400500000,Arizona,Coconino County,,71,85513,Premier/Diebold (Dominion),AccuVote OS CC,Optical Scan,N/A,No,No,Yes,No
400500000,Arizona,Coconino County,,71,85513,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
400700000,Arizona,Gila County,,39,33603,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
400700000,Arizona,Gila County,,39,33603,Election Systems & Software,DS850,Optical Scan,N/A,No,Yes,Yes,Yes
400900000,Arizona,Graham County,,22,20460,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No
400900000,Arizona,Graham County,,22,20460,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
400900000,Arizona,Graham County,,22,20460,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
401100000,Arizona,Greenlee County,,8,4810,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
401100000,Arizona,Greenlee County,,8,4810,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
401200000,Arizona,La Paz County,,11,11096,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
401200000,Arizona,La Paz County,,11,11096,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,No,Yes,Yes
401300000,Arizona,Maricopa County,,724,2264677,Sequoia (Dominion),Optech 400C,Optical Scan,N/A,No,No,Yes,No
401300000,Arizona,Maricopa County,,724,2264677,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
401300000,Arizona,Maricopa County,,724,2264677,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,No,Yes
401500000,Arizona,Mohave County,,73,136847,Election Systems & Software,DS850,Optical Scan,N/A,No,Yes,Yes,Yes
401500000,Arizona,Mohave County,,73,136847,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
401700000,Arizona,Navajo County,,61,66092,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
401700000,Arizona,Navajo County,,61,66092,Election Systems & Software,DS850,Optical Scan,N/A,No,Yes,Yes,Yes
401900000,Arizona,Pima County,,248,585691,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
401900000,Arizona,Pima County,,248,585691,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,Yes
402100000,Arizona,Pinal County,,102,195332,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
402100000,Arizona,Pinal County,,102,195332,Election Systems & Software,DS850,Optical Scan,N/A,No,Yes,Yes,Yes
402300000,Arizona,Santa Cruz County,,24,26018,Election Systems & Software,DS850,Optical Scan,N/A,No,No,Yes,No
402300000,Arizona,Santa Cruz County,,24,26018,Election Systems & Software,ExpressVote,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
402300000,Arizona,Santa Cruz County,,24,26018,Election Systems & Software,DS200,Optical Scan,N/A,No,Yes,Yes,Yes
402500000,Arizona,Yavapai County,,45,149304,Unisyn Voting Solutions,OpenElect OVO,Optical Scan,N/A,No,No,No,No
402500000,Arizona,Yavapai County,,45,149304,Unisyn Voting Solutions,OpenElect OVI,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
402500000,Arizona,Yavapai County,,45,149304,Unisyn Voting Solutions,OpenElect OVCS,Optical Scan,N/A,No,Yes,Yes,Yes
402700000,Arizona,Yuma County,,44,92798,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
402700000,Arizona,Yuma County,,44,92798,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
600100000,California,Alameda County,,1118,814009,Sequoia (Dominion),Optech 400C,Optical Scan,N/A,No,No,Yes,No
600100000,California,Alameda County,,1118,814009,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
600100000,California,Alameda County,,1118,814009,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,No,Yes
600300000,California,Alpine County,,5,782,Premier/Diebold (Dominion),AccuVote OS CC,Optical Scan,N/A,No,Yes,Yes,No
600300000,California,Alpine County,,5,782,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
600500000,California,Amador County,,31,23984,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
600500000,California,Amador County,,31,23984,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
600700000,California,Butte County,,157,117503,Premier/Diebold (Dominion),AccuVote OS CC,Optical Scan,N/A,No,No,Yes,No
600700000,California,Butte County,,157,117503,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
600700000,California,Butte County,,157,117503,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,No,Yes
600900000,California,Calaveras County,,84,27058,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
600900000,California,Calaveras County,,84,27058,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
600000000,California,California State,,23970,18139233,,,,N/A,No,No,No,No
601100000,California,Colusa County,,18,7595,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,Yes,Yes
601100000,California,Colusa County,,18,7595,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
601300000,California,Contra Costa County,,708,528403,Election Systems & Software,Model 650,Optical Scan,N/A,No,No,Yes,No
601300000,California,Contra Costa County,,708,528403,Election Systems & Software,AutoMARK,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
601300000,California,Contra Costa County,,708,528403,Election Systems & Software,Model 100,Optical Scan,N/A,No,Yes,No,Yes
601500000,California,Del Norte County,,19,14388,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No
601500000,California,Del Norte County,,19,14388,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
601500000,California,Del Norte County,,19,14388,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,No,Yes
601700000,California,El Dorado County,,154,106931,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
601700000,California,El Dorado County,,154,106931,Premier/Diebold (Dominion),AccuVote OS CC,Optical Scan,N/A,No,Yes,Yes,Yes
601900000,California,Fresno County,,578,416433,Premier/Diebold (Dominion),AccuVote TSX,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
601900000,California,Fresno County,,578,416433,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
602100000,California,Glenn County,,38,12034,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
602100000,California,Glenn County,,38,12034,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No
602100000,California,Glenn County,,38,12034,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,No,Yes
602300000,California,Humboldt County,,107,76071,Hart InterCivic,eSlate,DRE-Dial,Yes,Yes,Yes,No,Yes
602300000,California,Humboldt County,,107,76071,Hart InterCivic,eScan,Optical Scan,N/A,No,Yes,No,Yes
602300000,California,Humboldt County,,107,76071,Hart InterCivic,Ballot Now,Optical Scan,N/A,No,No,Yes,No
602500000,California,Imperial County,,165,59149,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No
602500000,California,Imperial County,,165,59149,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
602500000,California,Imperial County,,165,59149,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,No,Yes
602700000,California,Inyo County,,24,9500,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
602700000,California,Inyo County,,24,9500,Sequoia (Dominion),Optech Insight,Optical Scan,N/A,No,Yes,Yes,Yes
602900000,California,Kern County,,591,366785,Dominion Voting Systems,ImageCast Precinct,Optical Scan,N/A,No,Yes,No,Yes
602900000,California,Kern County,,591,366785,Dominion Voting Systems,ImageCast Central,Optical Scan,N/A,No,No,Yes,No
602900000,California,Kern County,,591,366785,Dominion Voting Systems,ImageCast Evolution,Ballot Marking Device or System,N/A,Yes,Yes,No,Yes
603100000,California,Kings County,,203,79256,Sequoia (Dominion),AVC Edge,DRE-Touchscreen,Yes,Yes,Yes,No,Yes
603100000,California,Kings County,,203,79256,Sequoia (Dominion),Optech 400C,Optical Scan,N/A,No,Yes,Yes,Yes
603300000,California,Lake County,,70,33489,Hart InterCivic,eSlate,DRE-Dial,Yes,Yes,Yes,No,Yes
603300000,California,Lake County,,70,33489,DFM,Mark A Vote,Optical Scan,N/A,No,Yes,Yes,Yes
603500000,California,Lassen County,,53,12887,Premier/Diebold (Dominion),AccuVote OS,Optical Scan,N/A,No,Yes,Yes,Yes
