FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,INTERNATIONAL_MIG_2010,INTERNATIONAL_MIG_2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015
01067,AL,Henry County,3,3,2,2,0,"17,302","17,302","17,292","17,407","17,249","17,206","17,176","17,221",-10,115,-158,-43,-30,45,40,188,184,169,168,167,59,229,233,211,188,201,-19,-41,-49,-42,-20,-34,3,13,7,7,9,9,6,128,-114,-19,-6,72,9,141,-107,-12,3,81,0,15,-2,11,-13,-2,199,199,199,199,199,199,199,10.8,10.6,9.8,9.8,9.7,13.2,13.4,12.2,10.9,11.7,-2.4,-2.8,-2.4,-1.2,-2.0,0.7,0.4,0.4,0.5,0.5,7.4,-6.6,-1.1,-0.3,4.2,8.1,-6.2,-0.7,0.2,4.7
01069,AL,Houston County,3,3,2,2,0,"101,547","101,547","101,783","102,422","103,355","103,610","104,110","104,173",236,639,933,255,500,63,323,"1,332","1,338","1,250","1,227","1,248",236,912,"1,003","1,095","1,114","1,075",87,420,335,155,113,173,5,50,59,42,45,45,144,202,534,58,316,-141,149,252,593,100,361,-96,0,-33,5,0,26,-14,"1,416","1,416","1,416","1,416","1,418","1,418","1,417",13.0,13.0,12.1,11.8,12.0,8.9,9.7,10.6,10.7,10.3,4.1,3.3,1.5,1.1,1.7,0.5,0.6,0.4,0.4,0.4,2.0,5.2,0.6,3.0,-1.4,2.5,5.8,1.0,3.5,-0.9
01071,AL,Jackson County,6,6,5,5,3,"53,227","53,226","53,179","53,264","53,064","52,921","52,631","52,419",-47,85,-200,-143,-290,-212,144,573,600,557,570,549,131,647,693,692,643,645,13,-74,-93,-135,-73,-96,6,35,30,34,41,40,-66,111,-133,-40,-228,-172,-60,146,-103,-6,-187,-132,0,13,-4,-2,-30,16,597,597,597,597,597,597,597,10.8,11.3,10.5,10.8,10.5,12.2,13.0,13.1,12.2,12.3,-1.4,-1.7,-2.5,-1.4,-1.8,0.7,0.6,0.6,0.8,0.8,2.1,-2.5,-0.8,-4.3,-3.3,2.7,-1.9,-0.1,-3.5,-2.5
01073,AL,Jefferson County,1,1,1,1,0,"658,466","658,350","658,116","657,779","657,704","658,913","660,368","660,367",-234,-337,-75,"1,209","1,455",-1,"2,104","8,831","9,007","8,843","8,621","8,639","1,583","6,902","6,740","7,061","6,970","7,033",521,"1,929","2,267","1,782","1,651","1,606",172,759,629,670,786,800,-952,"-2,723","-2,955","-1,096",-640,"-2,204",-780,"-1,964","-2,326",-426,146,"-1,404",25,-302,-16,-147,-342,-203,"15,774","15,776","15,750","15,792","16,004","16,006","16,019",13.4,13.7,13.4,13.1,13.1,10.5,10.2,10.7,10.6,10.7,2.9,3.4,2.7,2.5,2.4,1.2,1.0,1.0,1.2,1.2,-4.1,-4.5,-1.7,-1.0,-3.3,-3.0,-3.5,-0.6,0.2,-2.1
01075,AL,Lamar County,9,8,10,7,3,"14,564","14,564","14,495","14,292","14,252","14,187","14,050","13,886",-69,-203,-40,-65,-137,-164,33,140,141,143,132,128,73,199,173,198,211,195,-40,-59,-32,-55,-79,-67,0,2,1,1,1,1,-30,-144,-8,4,-66,-106,-30,-142,-7,5,-65,-105,1,-2,-1,-15,7,8,217,217,217,217,217,217,217,9.7,9.9,10.1,9.3,9.2,13.8,12.1,13.9,14.9,14.0,-4.1,-2.2,-3.9,-5.6,-4.8,0.1,0.1,0.1,0.1,0.1,-10.0,-0.6,0.3,-4.7,-7.6,-9.9,-0.5,0.4,-4.6,-7.5
01077,AL,Lauderdale County,3,3,2,2,0,"92,709","92,709","92,747","92,618","92,680","92,729","93,063","92,596",38,-129,62,49,334,-467,239,950,893,943,935,958,228,"1,097","1,023","1,125","1,090","1,065",11,-147,-130,-182,-155,-107,16,49,37,39,45,44,14,6,152,181,475,-444,30,55,189,220,520,-400,-3,-37,3,11,-31,40,"1,891","1,891","1,863","2,084","2,043","2,073","2,073",10.3,9.6,10.2,10.1,10.3,11.8,11.0,12.1,11.7,11.5,-1.6,-1.4,-2.0,-1.7,-1.2,0.5,0.4,0.4,0.5,0.5,0.1,1.6,2.0,5.1,-4.8,0.6,2.0,2.4,5.6,-4.3
01079,AL,Lawrence County,3,3,2,2,3,"34,339","34,339","34,305","34,045","33,776","33,567","33,426","33,115",-34,-260,-269,-209,-141,-311,78,344,374,372,333,339,60,421,388,391,392,387,18,-77,-14,-19,-59,-48,1,1,4,4,4,4,-42,-189,-264,-205,-62,-253,-41,-188,-260,-201,-58,-249,-11,5,5,11,-24,-14,229,229,229,229,229,229,229,10.1,11.0,11.0,9.9,10.2,12.3,11.4,11.6,11.7,11.6,-2.3,-0.4,-0.6,-1.8,-1.4,0.0,0.1,0.1,0.1,0.1,-5.5,-7.8,-6.1,-1.9,-7.6,-5.5,-7.7,-6.0,-1.7,-7.5
01081,AL,Lee County,3,3,2,2,4,"140,247","140,296","140,782","144,087","147,899","151,506","154,426","156,993",486,"3,305","3,812","3,607","2,920","2,567",413,"1,631","1,661","1,830","1,860","1,900",238,804,881,"1,039","1,028",989,175,827,780,791,832,911,133,510,550,538,584,604,173,"1,920","2,420","2,231","1,407",974,306,"2,430","2,970","2,769","1,991","1,578",5,48,62,47,97,78,"4,410","4,410","4,311","4,207","4,551","4,940","4,940",11.5,11.4,12.2,12.2,12.2,5.6,6.0,6.9,6.7,6.4,5.8,5.3,5.3,5.4,5.9,3.6,3.8,3.6,3.8,3.9,13.5,16.6,14.9,9.2,6.3,17.1,20.3,18.5,13.0,10.1
01083,AL,Limestone County,2,2,2,2,4,"82,782","82,782","83,163","85,557","87,321","88,870","90,612","91,663",381,"2,394","1,764","1,549","1,742","1,051",223,"1,011","1,002",976,993,"1,015",158,685,716,672,715,744,65,326,286,304,278,271,19,76,57,69,86,89,282,"1,903","1,410","1,131","1,344",622,301,"1,979","1,467","1,200","1,430",711,15,89,11,45,34,69,"2,907","2,907","2,955","2,759","2,906","2,799","2,801",12.0,11.6,11.1,11.1,11.1,8.1,8.3,7.6,8.0,8.2,3.9,3.3,3.5,3.1,3.0,0.9,0.7,0.8,1.0,1.0,22.6,16.3,12.8,15.0,6.8,23.5,17.0,13.6,15.9,7.8
01085,AL,Lowndes County,2,2,2,2,3,"11,299","11,299","11,275","11,119","10,852","10,725","10,555","10,458",-24,-156,-267,-127,-170,-97,37,148,148,140,117,118,18,155,114,141,123,146,19,-7,34,-1,-6,-28,0,1,1,1,2,2,-42,-152,-312,-124,-171,-82,-42,-151,-311,-123,-169,-80,-1,2,10,-3,5,11,96,96,96,96,96,96,96,13.2,13.5,13.0,11.0,11.2,13.8,10.4,13.1,11.6,13.9,-0.6,3.1,-0.1,-0.6,-2.7,0.1,0.1,0.1,0.2,0.2,-13.6,-28.4,-11.5,-16.1,-7.8,-13.5,-28.3,-11.4,-15.9,-7.6
01087,AL,Macon County,6,6,5,6,4,"21,452","21,448","21,545","21,269","20,479","19,852","19,387","19,105",97,-276,-790,-627,-465,-282,65,216,210,177,189,194,40,237,222,224,261,263,25,-21,-12,-47,-72,-69,-2,-6,-1,-1,0,0,73,-251,-801,-573,-405,-204,71,-257,-802,-574,-405,-204,1,2,24,-6,12,-9,"1,772","1,776","1,851","1,730","1,819","1,730","1,740",10.1,10.1,8.8,9.6,10.1,11.1,10.6,11.1,13.3,13.7,-1.0,-0.6,-2.3,-3.7,-3.6,-0.3,0.0,0.0,0.0,0.0,-11.7,-38.4,-28.4,-20.6,-10.6,-12.0,-38.4,-28.5,-20.6,-10.6
01089,AL,Madison County,2,2,2,2,4,"334,811","334,811","336,138","339,574","342,696","346,720","350,112","353,089","1,327","3,436","3,122","4,024","3,392","2,977",964,"4,249","4,034","4,002","4,128","4,185",602,"2,716","2,575","2,890","2,787","2,900",362,"1,533","1,459","1,112","1,341","1,285",140,530,492,500,582,598,780,"1,409","1,173","2,195","1,416",872,920,"1,939","1,665","2,695","1,998","1,470",45,-36,-2,217,53,222,"8,042","8,051","7,577","7,535","7,670","7,770","7,793",12.6,11.8,11.6,11.8,11.9,8.0,7.5,8.4,8.0,8.2,4.5,4.3,3.2,3.8,3.7,1.6,1.4,1.5,1.7,1.7,4.2,3.4,6.4,4.1,2.5,5.7,4.9,7.8,5.7,4.2
01091,AL,Marengo County,7,7,11,11,0,"21,027","21,029","20,942","20,708","20,449","20,210","20,136","20,028",-87,-234,-259,-239,-74,-108,48,233,251,234,260,257,100,247,225,269,250,252,-52,-14,26,-35,10,5,1,19,23,24,28,28,-37,-260,-317,-230,-97,-167,-36,-241,-294,-206,-69,-139,1,21,9,2,-15,26,254,254,254,254,254,254,254,11.2,12.2,11.5,12.9,12.8,11.9,10.9,13.2,12.4,12.5,-0.7,1.3,-1.7,0.5,0.2,0.9,1.1,1.2,1.4,1.4,-12.5,-15.4,-11.3,-4.8,-8.3,-11.6,-14.3,-10.1,-3.4,-6.9
01093,AL,Marion County,8,7,4,11,3,"30,776","30,777","30,800","30,727","30,515","30,278","30,246","30,168",23,-73,-212,-237,-32,-78,74,291,325,304,305,301,77,427,412,418,372,385,-3,-136,-87,-114,-67,-84,2,20,13,14,15,15,27,27,-131,-154,43,-1,29,47,-118,-140,58,14,-3,16,-7,17,-23,-8,868,868,868,863,868,868,868,9.5,10.6,10.0,10.1,10.0,13.9,13.5,13.8,12.3,12.7,-4.4,-2.8,-3.8,-2.2,-2.8,0.7,0.4,0.5,0.5,0.5,0.9,-4.3,-5.1,1.4,0.0,1.5,-3.9,-4.6,1.9,0.5
01095,AL,Marshall County,4,4,5,5,3,"93,019","93,019","93,146","93,906","94,228","94,377","94,356","94,725",127,760,322,149,-21,369,323,"1,309","1,290","1,211","1,226","1,214",269,"1,015","1,055","1,103","1,124","1,086",54,294,235,108,102,128,29,132,68,84,103,105,41,359,27,-98,-212,40,70,491,95,-14,-109,145,3,-25,-8,55,-14,96,"1,047","1,047","1,035","1,062","1,059","1,065","1,066",14.0,13.7,12.8,13.0,12.8,10.9,11.2,11.7,11.9,11.5,3.1,2.5,1.1,1.1,1.4,1.4,0.7,0.9,1.1,1.1,3.8,0.3,-1.0,-2.2,0.4,5.2,1.0,-0.1,-1.2,1.5
01097,AL,Mobile County,2,2,2,2,0,"412,992","413,143","413,332","413,062","413,750","414,121","414,926","415,395",189,-270,688,371,805,469,"1,346","5,606","5,679","5,391","5,655","5,585",952,"4,131","4,051","4,380","4,321","4,343",394,"1,475","1,628","1,011","1,334","1,242",155,616,596,591,643,658,-359,"-2,166","-1,539","-1,317",-958,"-1,608",-204,"-1,550",-943,-726,-315,-950,-1,-195,3,86,-214,177,"6,949","6,949","7,196","7,111","7,311","7,503","7,507",13.6,13.7,13.0,13.6,13.5,10.0,9.8,10.6,10.4,10.5,3.6,3.9,2.4,3.2,3.0,1.5,1.4,1.4,1.6,1.6,-5.2,-3.7,-3.2,-2.3,-3.9,-3.8,-2.3,-1.8,-0.8,-2.3
01099,AL,Monroe County,7,7,11,11,3,"23,068","23,070","22,982","22,776","22,585","22,154","21,897","21,673",-88,-206,-191,-431,-257,-224,56,257,246,227,201,197,37,263,288,264,226,253,19,-6,-42,-37,-25,-56,0,0,0,0,0,0,-104,-199,-150,-389,-235,-130,-104,-199,-150,-389,-235,-130,-3,-1,1,-5,3,-38,230,230,230,230,230,230,230,11.2,10.8,10.1,9.1,9.0,11.5,12.7,11.8,10.3,11.6,-0.3,-1.9,-1.7,-1.1,-2.6,0.0,0.0,0.0,0.0,0.0,-8.7,-6.6,-17.4,-10.7,-6.0,-8.7,-6.6,-17.4,-10.7,-6.0
01101,AL,Montgomery County,2,2,2,2,4,"229,363","229,363","229,723","231,496","229,286","227,000","226,389","226,519",360,"1,773","-2,210","-2,286",-611,130,711,"3,147","3,117","3,093","3,168","3,099",458,"1,913","1,951","2,085","2,158","2,097",253,"1,234","1,166","1,008","1,010","1,002",113,380,460,426,482,503,5,183,"-3,929","-3,731","-2,020","-1,318",118,563,"-3,469","-3,305","-1,538",-815,-11,-24,93,11,-83,-57,"9,082","9,089","8,693","8,607","8,930","9,251","9,246",13.6,13.5,13.6,14.0,13.7,8.3,8.5,9.1,9.5,9.3,5.4,5.1,4.4,4.5,4.4,1.6,2.0,1.9,2.1,2.2,0.8,-17.1,-16.4,-8.9,-5.8,2.4,-15.1,-14.5,-6.8,-3.6
01103,AL,Morgan County,3,3,2,2,3,"119,490","119,486","119,603","119,945","120,112","119,654","119,656","119,565",117,342,167,-458,2,-91,384,"1,504","1,395","1,393","1,411","1,406",295,"1,238","1,222","1,231","1,234","1,199",89,266,173,162,177,207,21,126,77,99,115,116,10,-7,-74,-733,-239,-439,31,119,3,-634,-124,-323,-3,-43,-9,14,-51,25,"2,133","2,133","2,133","2,120","2,118","2,129","2,127",12.6,11.6,11.6,11.8,11.8,10.3,10.2,10.3,10.3,10.0,2.2,1.4,1.4,1.5,1.7,1.1,0.6,0.8,1.0,1.0,-0.1,-0.6,-6.1,-2.0,-3.7,1.0,0.0,-5.3,-1.0,-2.7
01105,AL,Perry County,8,8,6,4,0,"10,591","10,581","10,540","10,510","10,180","9,993","9,855","9,652",-41,-30,-330,-187,-138,-203,32,134,125,119,84,89,18,145,143,148,120,134,14,-11,-18,-29,-36,-45,0,4,2,3,2,2,-51,-45,-315,-140,-113,-157,-51,-41,-313,-137,-111,-155,-4,22,1,-21,9,-3,721,721,749,767,764,789,790,12.7,12.1,11.8,8.5,9.1,13.8,13.8,14.7,12.1,13.7,-1.0,-1.7,-2.9,-3.6,-4.6,0.4,0.2,0.3,0.2,0.2,-4.3,-30.4,-13.9,-11.4,-16.1,-3.9,-30.3,-13.6,-11.2,-15.9
01107,AL,Pickens County,8,3,6,2,0,"19,746","19,746","19,716","19,359","19,355","19,365","20,339","20,864",-30,-357,-4,10,974,525,53,220,223,197,230,227,31,265,238,260,240,245,22,-45,-15,-63,-10,-18,-1,0,0,0,0,0,-43,-328,14,58,942,512,-44,-328,14,58,942,512,-8,16,-3,15,42,31,334,334,334,334,503,"1,664","2,197",11.3,11.5,10.2,11.6,11.0,13.6,12.3,13.4,12.1,11.9,-2.3,-0.8,-3.3,-0.5,-0.9,0.0,0.0,0.0,0.0,0.0,-16.8,0.7,3.0,47.5,24.9,-16.8,0.7,3.0,47.5,24.9
01109,AL,Pike County,6,6,5,5,4,"32,899","32,899","32,957","32,903","33,105","33,630","33,090","33,046",58,-54,202,525,-540,-44,93,390,412,350,374,368,79,325,312,346,328,337,14,65,100,4,46,31,33,85,95,104,120,120,14,-208,11,390,-716,-208,47,-123,106,494,-596,-88,-3,4,-4,27,10,13,"1,963","1,963","1,846","1,756","2,128","1,835","1,840",11.8,12.5,10.5,11.2,11.1,9.9,9.5,10.4,9.8,10.2,2.0,3.0,0.1,1.4,0.9,2.6,2.9,3.1,3.6,3.6,-6.3,0.3,11.7,-21.5,-6.3,-3.7,3.2,14.8,-17.9,-2.7
01111,AL,Randolph County,6,6,4,4,0,"22,913","22,914","22,891","22,802","22,628","22,630","22,486","22,696",-23,-89,-174,2,-144,210,42,221,241,268,231,239,49,300,255,281,264,265,-7,-79,-14,-13,-33,-26,-1,-4,-6,-5,-5,-5,-6,-51,-156,23,-119,225,-7,-55,-162,18,-124,220,-9,45,2,-3,13,16,407,407,407,407,407,407,407,9.7,10.6,11.8,10.2,10.6,13.1,11.2,12.4,11.7,11.7,-3.5,-0.6,-0.6,-1.5,-1.2,-0.2,-0.3,-0.2,-0.2,-0.2,-2.2,-6.9,1.0,-5.3,10.0,-2.4,-7.1,0.8,-5.5,9.7
01113,AL,Russell County,2,2,2,2,3,"52,947","52,951","53,297","54,869","57,771","59,497","59,712","59,660",346,"1,572","2,902","1,726",215,-52,191,800,902,866,897,900,93,572,574,521,590,623,98,228,328,345,307,277,12,6,112,45,37,62,222,"1,304","2,399","1,337",-103,-372,234,"1,310","2,511","1,382",-66,-310,14,34,63,-1,-26,-19,574,574,574,574,574,574,574,14.8,16.0,14.8,15.0,15.1,10.6,10.2,8.9,9.9,10.4,4.2,5.8,5.9,5.2,4.6,0.1,2.0,0.8,0.6,1.0,24.1,42.6,22.8,-1.7,-6.2,24.2,44.6,23.6,-1.1,-5.2
01115,AL,St. Clair County,1,1,1,1,0,"83,593","83,593","83,812","84,317","85,160","86,210","86,561","87,074",219,505,843,"1,050",351,513,278,"1,101","1,059","1,047",988,"1,000",193,826,803,892,857,878,85,275,256,155,131,122,16,50,39,43,49,49,115,126,563,815,134,271,131,176,602,858,183,320,3,54,-15,37,37,71,"1,967","1,967","1,932","1,924","1,891","1,883","1,883",13.1,12.5,12.2,11.4,11.5,9.8,9.5,10.4,9.9,10.1,3.3,3.0,1.8,1.5,1.4,0.6,0.5,0.5,0.6,0.6,1.5,6.6,9.5,1.6,3.1,2.1,7.1,10.0,2.1,3.7
01117,AL,Shelby County,1,1,1,1,0,"195,085","195,218","196,048","197,985","200,830","203,925","206,199","208,713",830,"1,937","2,845","3,095","2,274","2,514",631,"2,478","2,379","2,404","2,333","2,331",316,"1,260","1,285","1,347","1,386","1,422",315,"1,218","1,094","1,057",947,909,83,317,194,221,271,274,428,287,"1,552","1,782","1,033","1,242",511,604,"1,746","2,003","1,304","1,516",4,115,5,35,23,89,"2,574","2,574","2,620","2,665","2,654","2,632","2,634",12.6,11.9,11.9,11.4,11.2,6.4,6.4,6.7,6.8,6.9,6.2,5.5,5.2,4.6,4.4,1.6,1.0,1.1,1.3,1.3,1.5,7.8,8.8,5.0,6.0,3.1,8.8,9.9,6.4,7.3
01119,AL,Sumter County,8,8,6,6,4,"13,763","13,763","13,740","13,508","13,451","13,402","13,243","13,103",-23,-232,-57,-49,-159,-140,27,129,126,136,147,142,57,160,154,152,164,147,-30,-31,-28,-16,-17,-5,0,17,24,26,29,28,10,-223,-54,-67,-175,-171,10,-206,-30,-41,-146,-143,-3,5,1,8,4,8,718,718,807,874,855,839,840,9.5,9.3,10.1,11.0,10.8,11.7,11.4,11.3,12.3,11.2,-2.3,-2.1,-1.2,-1.3,-0.4,1.2,1.8,1.9,2.2,2.1,-16.4,-4.0,-5.0,-13.1,-13.0,-15.1,-2.2,-3.1,-11.0,-10.9
01121,AL,Talladega County,4,4,5,3,3,"82,291","82,291","82,071","81,821","81,931","81,314","81,258","80,862",-220,-250,110,-617,-56,-396,202,854,896,875,869,868,198,928,946,"1,013","1,044","1,015",4,-74,-50,-138,-175,-147,-2,36,41,46,56,56,-219,-190,128,-487,100,-343,-221,-154,169,-441,156,-287,-3,-22,-9,-38,-37,38,"3,143","3,144","3,161","3,277","3,018","3,039","2,949",10.4,10.9,10.7,10.7,10.7,11.3,11.6,12.4,12.8,12.5,-0.9,-0.6,-1.7,-2.2,-1.8,0.4,0.5,0.6,0.7,0.7,-2.3,1.6,-6.0,1.2,-4.2,-1.9,2.1,-5.4,1.9,-3.5
01123,AL,Tallapoosa County,6,6,6,6,0,"41,616","41,618","41,502","41,453","41,163","41,191","41,112","40,844",-116,-49,-290,28,-79,-268,128,467,498,446,470,472,162,506,528,526,541,529,-34,-39,-30,-80,-71,-57,6,17,12,13,17,19,-90,-14,-277,73,-8,-245,-84,3,-265,86,9,-226,2,-13,5,22,-17,15,576,576,576,576,576,576,576,11.3,12.1,10.8,11.4,11.5,12.2,12.8,12.8,13.1,12.9,-0.9,-0.7,-1.9,-1.7,-1.4,0.4,0.3,0.3,0.4,0.5,-0.3,-6.7,1.8,-0.2,-6.0,0.1,-6.4,2.1,0.2,-5.5
01125,AL,Tuscaloosa County,3,3,2,2,4,"194,656","194,653","194,977","196,638","198,543","200,615","202,519","203,976",324,"1,661","1,905","2,072","1,904","1,457",560,"2,405","2,450","2,399","2,444","2,463",322,"1,724","1,588","1,654","1,698","1,727",238,681,862,745,746,736,64,259,187,214,256,259,26,780,841,"1,050",965,383,90,"1,039","1,028","1,264","1,221",642,-4,-59,15,63,-63,79,"10,423","10,426","10,150","10,353","10,364","10,840","10,847",12.3,12.4,12.0,12.1,12.1,8.8,8.0,8.3,8.4,8.5,3.5,4.4,3.7,3.7,3.6,1.3,0.9,1.1,1.3,1.3,4.0,4.3,5.3,4.8,1.9,5.3,5.2,6.3,6.1,3.2
01127,AL,Walker County,1,1,1,1,0,"67,023","67,023","67,004","66,641","66,184","65,929","65,567","65,294",-19,-363,-457,-255,-362,-273,218,814,826,753,774,762,243,910,"1,027","1,035",920,918,-25,-96,-201,-282,-146,-156,6,33,31,32,40,41,2,-306,-288,-44,-217,-202,8,-273,-257,-12,-177,-161,-2,6,1,39,-39,44,866,866,850,850,851,851,851,12.2,12.4,11.4,11.8,11.6,13.6,15.5,15.7,14.0,14.0,-1.4,-3.0,-4.3,-2.2,-2.4,0.5,0.5,0.5,0.6,0.6,-4.6,-4.3,-0.7,-3.3,-3.1,-4.1,-3.9,-0.2,-2.7,-2.5
01129,AL,Washington County,8,8,7,7,3,"17,581","17,583","17,610","17,336","17,115","16,869","16,863","16,804",27,-274,-221,-246,-6,-59,41,169,165,159,139,147,25,200,183,231,180,202,16,-31,-18,-72,-41,-55,1,15,17,18,19,18,13,-257,-225,-190,18,-16,14,-242,-208,-172,37,2,-3,-1,5,-2,-2,-6,147,147,147,147,147,147,147,9.7,9.6,9.4,8.2,8.7,11.4,10.6,13.6,10.7,12.0,-1.8,-1.0,-4.2,-2.4,-3.3,0.9,1.0,1.1,1.1,1.1,-14.7,-13.1,-11.2,1.1,-1.0,-13.8,-12.1,-10.1,2.2,0.1
01131,AL,Wilcox County,8,9,7,10,3,"11,670","11,665","11,557","11,488","11,365","11,210","11,052","11,059",-108,-69,-123,-155,-158,7,21,142,136,139,131,130,63,141,143,150,133,126,-42,1,-7,-11,-2,4,0,0,0,0,0,0,-69,-81,-117,-139,-154,1,-69,-81,-117,-139,-154,1,3,11,1,-5,-2,2,108,108,108,108,108,108,108,12.3,11.9,12.3,11.8,11.8,12.2,12.5,13.3,11.9,11.4,0.1,-0.6,-1.0,-0.2,0.4,0.0,0.0,0.0,0.0,0.0,-7.0,-10.2,-12.3,-13.8,0.1,-7.0,-10.2,-12.3,-13.8,0.1
01133,AL,Winston County,6,6,4,4,3,"24,484","24,483","24,401","24,340","24,176","24,154","24,101","23,877",-82,-61,-164,-22,-53,-224,59,252,229,250,242,250,61,315,298,319,312,310,-2,-63,-69,-69,-70,-60,0,0,-1,-1,-1,-1,-82,10,-95,59,26,-160,-82,10,-96,58,25,-161,2,-8,1,-11,-8,-3,301,301,301,301,301,301,301,10.3,9.4,10.3,10.0,10.4,12.9,12.3,13.2,12.9,12.9,-2.6,-2.8,-2.9,-2.9,-2.5,0.0,0.0,0.0,0.0,0.0,0.4,-3.9,2.4,1.1,-6.7,0.4,-4.0,2.4,1.0,-6.7
02000,AK,Alaska,,,,,,"710,231","710,249","714,021","722,720","731,228","737,442","737,046","738,432","3,772","8,699","8,508","6,214",-396,"1,386","2,892","11,711","11,126","11,348","11,462","11,498",918,"3,928","3,934","4,040","4,172","4,282","1,974","7,783","7,192","7,308","7,290","7,216",568,"1,512","2,737","2,319","2,335","2,601","1,191",-843,"-1,415","-2,875","-10,645","-7,678","1,759",669,"1,322",-556,"-8,310","-5,077",39,247,-6,-538,624,-753,"26,366","26,364","25,523","26,997","28,319","27,967","27,941",16.3,15.3,15.5,15.5,15.6,5.5,5.4,5.5,5.7,5.8,10.8,9.9,10.0,9.9,9.8,2.1,3.8,3.2,3.2,3.5,-1.2,-1.9,-3.9,-14.4,-10.4,0.9,1.8,-0.8,-11.3,-6.9
02013,AK,Aleutians East Borough,9,9,12,12,3,"3,141","3,141","3,169","3,254","3,292","3,314","3,317","3,341",28,85,38,22,3,24,2,22,15,15,14,14,1,6,4,7,5,7,1,16,11,8,9,7,20,80,67,76,79,79,8,-18,-40,-57,-92,-54,28,62,27,19,-13,25,-1,7,0,-5,7,-8,"1,726","1,726","1,726","1,726","1,726","1,726","1,726",6.9,4.6,4.5,4.2,4.2,1.9,1.2,2.1,1.5,2.1,5.0,3.4,2.4,2.7,2.1,24.9,20.5,23.0,23.8,23.7,-5.6,-12.2,-17.3,-27.7,-16.2,19.3,8.2,5.8,-3.9,7.5
02016,AK,Aleutians West Census Area,7,9,11,11,3,"5,561","5,561","5,546","5,588","5,678","5,699","5,751","5,702",-15,42,90,21,52,-49,4,27,31,39,34,27,0,5,15,16,9,5,4,22,16,23,25,22,9,71,75,79,92,91,-28,-64,0,-78,-64,-153,-19,7,75,1,28,-62,0,13,-1,-3,-1,-9,"2,543","2,543","2,522","2,525","2,523","2,517","2,515",4.9,5.5,6.9,5.9,4.7,0.9,2.7,2.8,1.6,0.9,4.0,2.8,4.0,4.4,3.8,12.8,13.3,13.9,16.1,15.9,-11.5,0.0,-13.7,-11.2,-26.7,1.3,13.3,0.2,4.9,-10.8
02020,AK,Anchorage Municipality,2,2,2,2,4,"291,826","291,826","293,405","296,333","298,613","301,537","300,357","298,695","1,579","2,928","2,280","2,924","-1,180","-1,662","1,162","4,783","4,591","4,698","4,810","4,796",317,"1,497","1,507","1,578","1,754","1,700",845,"3,286","3,084","3,120","3,056","3,096",330,831,"1,461","1,205","1,236","1,348",392,"-1,117","-2,250","-1,189","-5,687","-5,925",722,-286,-789,16,"-4,451","-4,577",12,-72,-15,-212,215,-181,"8,450","8,450","8,685","8,699","8,905","8,197","8,190",16.2,15.4,15.7,16.0,16.0,5.1,5.1,5.3,5.8,5.7,11.1,10.4,10.4,10.2,10.3,2.8,4.9,4.0,4.1,4.5,-3.8,-7.6,-4.0,-18.9,-19.8,-1.0,-2.7,0.1,-14.8,-15.3
